Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Kevin Reddick,North Carolina,ILB,73.38,243,,4.72,23,30.5,113,4.33,7.13,2,,0,Undrafted
Lanear Sampson,Baylor,WR,71.13,204,,4.46,20,33.5,119,4.38,7.10,0,,0,Undrafted
Matt Scott,Arizona,QB,74.13,213,22,4.69,,31.0,118,3.99,6.69,0,,0,Undrafted
Mike Smith,Kansas,WR,72.00,197,,4.59,10,33.0,118,4.37,7.03,3,,0,Undrafted
Rodney Smith,Florida State,WR,76.38,225,,4.51,,34.5,120,4.07,7.03,3,,0,Undrafted
Ryan Spadola,Lehigh (PA),WR,73.25,204,,4.48,15,33.5,119,4.07,6.72,2,,0,Undrafted
Damion Square,Alabama,DE,74.25,293,,5.23,,,,4.87,7.99,9,,0,Undrafted
Jawanza Starling,Southern California,SS,72.75,202,,4.64,17,36.0,122,4.34,6.68,0,,0,Undrafted
Jake Stoneburner,Ohio State,TE,75.38,252,,4.65,18,34.5,116,4.27,7.12,3,,0,Undrafted
Zach Sudfeld,Nevada,TE,78.75,253,,4.78,11,37.0,113,4.41,7.08,3,,0,Undrafted
Dax Swanson,Sam Houston State (TX),CB,70.00,186,,4.56,15,33.0,122,4.33,6.92,1,,0,Undrafted
Rod Sweeting,Georgia Tech,CB,71.25,189,,4.42,11,37.0,124,,7.11,2,,0,Undrafted
Bruce Taylor,Virginia Tech,ILB,73.25,234,,5.01,19,30.5,115,4.39,7.21,0,,0,Undrafted
Mike Taylor,Wisconsin,OLB,73.38,234,,,,,,,,1,,0,Undrafted
Chase Thomas,Stanford,OLB,75.25,244,,4.91,18,32.0,113,4.31,7.17,1,,0,Undrafted
Kenbrell Thompkins,Cincinnati,WR,72.63,193,,4.54,8,33.5,121,4.21,6.88,4,,0,Undrafted
Matthew Tucker,Texas Christian,RB,72.38,221,,4.55,17,35.5,118,4.44,7.13,2,,0,Undrafted
Jeff Tuel,Washington State,QB,75.00,218,,4.60,,32.0,111,4.12,6.90,2,,0,Undrafted
Conner Vernon,Duke,WR,72.25,196,,4.68,,32.5,125,4.22,6.93,0,,0,Undrafted
LaAdrian Waddle,Texas Tech,OT,78.00,321,,5.41,,29.0,102,4.90,8.23,7,,0,Undrafted
Jason Weaver,Southern Mississippi,OT,76.38,313,,5.44,23,21.0,94,5.07,8.23,2,,0,Undrafted
John Wetzel,Boston College,OT,79.00,315,,5.46,22,25.0,105,4.81,7.90,5,,0,Undrafted
Anthony White,Michigan State,DT,72.75,335,,5.26,27,29.5,101,4.93,8.01,1,,0,Undrafted
Brad Wing,Louisiana State,P,74.38,205,,,,,,,,4,,0,Undrafted
George Winn,Cincinnati,RB,70.50,218,,4.75,22,34.5,119,4.33,7.13,3,,0,Undrafted
Cierre Wood,Notre Dame,RB,71.25,213,,4.56,16,37.5,124,4.29,6.87,2,,0,Undrafted
Jadeveon Clowney,South Carolina,DE,77.25,266,,4.53,21,37.5,123,4.43,7.27,9.0,21,1,HOU
Greg Robinson,Auburn,OT,77.00,332,,4.92,32,28.5,112,4.86,7.80,6.0,21,2,STL
Blake Bortles,Central Florida,QB,77.00,232,28,4.93,,32.5,114,4.21,7.08,6.0,22,3,JAX
Sammy Watkins,Clemson,WR,72.75,211,,4.43,16,34.0,125,4.34,6.95,9.0,21,4,BUF
Khalil Mack,Buffalo,OLB,74.63,251,,4.65,23,40.0,127,4.18,7.08,9.0,23,5,OAK
Jake Matthews,Texas A&M,OT,77.50,308,,5.07,24,30.5,104,4.47,7.34,9.0,22,6,ATL
Mike Evans,Texas A&M,WR,76.75,231,25,4.53,12,37.0,,4.26,7.08,9.0,21,7,TAM
Justin Gilbert,Oklahoma St.,CB,72.13,202,,4.37,20,35.5,125,4.39,6.92,3.0,22,8,CLE
Anthony Barr,UCLA,OLB,76.88,255,,4.66,15,34.5,117,4.19,6.82,9.0,22,9,MIN
Eric Ebron,North Carolina,TE,76.38,250,16,4.60,24,32.0,120,4.45,7.49,8.0,21,10,DET
Aaron Donald,Pittsburgh,DT,72.75,285,,4.68,35,32.0,115,4.39,7.11,9.0,23,13,STL
Kyle Fuller,Virginia Tech,CB,71.75,190,,4.49,12,38.5,127,4.19,6.90,9.0,22,14,CHI
Ryan Shazier,Ohio St.,OLB,73.13,237,,4.58,25,42.0,128,4.21,6.91,4.0,22,15,PIT
Zack Martin,Notre Dame,OT,76.25,308,,5.22,29,28.0,104,4.59,7.65,9.0,23,16,DAL
C.J. Mosley,Alabama,ILB,74.00,234,,4.65,15,35.0,116,4.40,7.30,9.0,22,17,BAL
Calvin Pryor,Louisville,FS,71.13,207,,4.58,18,34.5,115,4.30,6.98,4.0,22,18,NYJ
Brandin Cooks,Oregon St.,WR,69.75,189,,4.33,16,36.0,120,3.81,6.76,9.0,20,20,NOR
Johnny Manziel,Texas A&M,QB,71.75,207,32,4.68,,31.5,112,4.03,6.75,2.0,21,22,CLE
Dee Ford,Auburn,DE,74.13,252,,4.59,29,35.5,124,4.73,7.07,8.0,23,23,KAN
Darqueze Dennard,Michigan St.,CB,70.88,199,,4.52,15,36.0,134,4.41,7.07,8.0,22,24,CIN
Jason Verrett,TCU,CB,69.50,189,,4.38,19,39.0,127,4.00,6.69,8.0,23,25,SDG
Marcus Smith,Louisville,DE,75.38,251,,4.68,23,35.0,121,4.47,7.48,5.0,22,26,PHI
Deone Bucannon,Washington St.,SS,73.00,211,,4.49,19,36.5,124,4.26,6.96,7.0,22,27,ARI
Kelvin Benjamin,Florida St.,WR,77.00,240,7,4.61,13,32.5,117,4.39,7.33,5.0,23,28,CAR
Dominique Easley,Florida,DT,73.75,288,,4.93,26,,,,,5.0,22,29,NWE
Jimmie Ward,Northern Illinois,SS,70.63,193,,4.59,9,38.0,125,4.24,6.89,9.0,23,30,SFO
Bradley Roby,Ohio St.,CB,71.25,194,,4.39,17,38.5,123,4.04,6.74,9.0,22,31,DEN
Teddy Bridgewater,Louisville,QB,74.13,214,20,4.79,,30.0,112,4.20,7.17,9.0,21,32,MIN
Xavier Su'a-Filo,UCLA,OG,76.13,307,,5.04,25,25.0,101,4.44,7.60,8.0,23,33,HOU
Joel Bitonio,Nevada,OT,76.25,302,,4.97,22,32.0,113,4.44,7.37,9.0,22,35,CLE
Derek Carr,Fresno St.,QB,74.38,214,20,4.69,,34.5,110,4.20,,9.0,23,36,OAK
Austin Seferian-Jenkins,Washington,TE,77.50,262,,4.75,20,,,,,5.0,21,38,TAM
Marqise Lee,USC,WR,71.75,192,,4.52,11,38.0,126,4.01,6.96,6.0,22,39,JAX
Kyle Van Noy,BYU,OLB,75.13,243,,4.71,21,32.5,111,4.20,7.22,9.0,23,40,DET
Lamarcus Joyner,Florida St.,CB,68.00,184,,4.55,14,37.5,123,4.40,7.26,9.0,23,41,STL
Jordan Matthews,Vanderbilt,WR,75.13,212,29,4.46,21,35.5,120,4.18,6.95,8.0,22,42,PHI
Weston Richburg,Colorado St.,C,75.38,298,,5.10,25,25.5,104,4.63,7.93,6.0,23,43,NYG
Cyrus Kouandjio,Alabama,OT,78.75,322,,5.59,21,27.5,96,4.84,7.71,5.0,21,44,BUF
Paul Richardson,Colorado,WR,72.38,175,,4.40,,38.0,123,4.23,7.09,6.0,22,45,SEA
Stephon Tuitt,Notre Dame,DT,77.50,304,,4.92,31,,,,,7.0,21,46,PIT
Trent Murphy,Stanford,DE,77.38,250,,4.86,19,35.5,116,4.20,6.78,7.0,23,47,WAS
Timmy Jernigan,Florida St.,DT,73.63,299,,5.06,27,29.5,101,4.83,7.65,7.0,21,48,BAL
Jace Amaro,Texas Tech,TE,77.38,265,,4.74,28,33.0,116,4.30,7.42,3.0,22,49,NYJ
Jeremiah Attaochu,Georgia Tech,OLB,75.25,252,,4.57,,37.5,111,4.68,7.28,9.0,21,50,SDG
Ego Ferguson,LSU,DT,74.88,315,,4.98,24,29.5,99,5.03,7.99,2.0,22,51,CHI
Troy Niklas,Notre Dame,TE,78.50,270,,4.84,27,32.0,113,4.55,7.57,4.0,21,52,ARI
Davante Adams,Fresno St.,WR,72.88,212,,4.56,14,39.5,123,4.30,6.82,9.0,21,53,GNB
Bishop Sankey,Washington,RB,69.50,209,,4.49,26,35.5,125,4.00,6.75,2.0,21,54,TEN
Jeremy Hill,LSU,RB,72.63,233,,4.56,20,29.0,112,4.59,7.64,5.0,21,55,CIN
Cody Latimer,Indiana,WR,74.50,215,,4.52,23,39.0,,,,6.0,21,56,DEN
Carlos Hyde,Ohio St.,RB,71.88,230,9,4.62,19,34.5,113,,,8.0,23,57,SFO
Stanley Jean-Baptiste,Nebraska,CB,74.63,218,,4.61,13,41.5,127,4.33,6.69,4.0,24,58,NOR
Jack Mewhort,Ohio St.,OT,78.00,309,,5.37,28,26.0,100,4.64,7.79,4.0,23,59,IND
Kony Ealy,Missouri,DE,76.00,273,,4.92,22,31.0,113,4.45,6.83,5.0,22,60,CAR
Allen Robinson,Penn St.,WR,74.63,220,,4.60,,39.0,126,4.00,7.00,9.0,21,61,JAX
Jimmy Garoppolo,East. Illinois,QB,74.25,226,24,4.97,,30.5,110,4.26,7.04,9.0,22,62,NWE
Jarvis Landry,LSU,WR,71.50,205,,4.65,12,28.5,110,4.59,7.56,9.0,21,63,MIA
Justin Britt,Missouri,OT,77.88,325,,5.19,23,23.0,99,4.69,8.14,9.0,23,64,SEA
C.J. Fiedorowicz,Iowa,TE,77.50,265,,4.76,25,31.5,115,4.26,7.10,4.0,22,65,HOU
Morgan Moses,Virginia,OT,78.00,314,,5.35,,21.5,104,4.95,7.93,9.0,23,66,WAS
Billy Turner,North Dakota St.,OT,76.88,315,,5.16,25,28.0,108,4.71,7.92,9.0,22,67,MIA
Dezmen Southward,Wisconsin,SS,72.25,211,,4.38,,42.0,124,4.37,6.50,4.0,23,68,ATL
Charles Sims,West Virginia,RB,72.00,214,,4.48,17,37.5,125,4.30,7.16,4.0,23,69,TAM
Marcus Martin,USC,C,75.38,320,,5.38,23,,,4.93,,7.0,20,70,SFO
Christian Kirksey,Iowa,OLB,73.75,233,,4.72,16,32.0,122,4.42,7.11,9.0,22,71,CLE
Scott Crichton,Oregon St.,DE,74.88,273,,4.84,24,31.5,108,4.29,7.19,2.0,22,72,MIN
Preston Brown,Louisville,ILB,73.25,251,,4.86,23,33.0,115,4.26,6.98,6.0,21,73,BUF
Jay Bromley,Syracuse,DT,75.13,306,,5.06,26,33.5,104,4.78,7.92,5.0,22,74,NYG
Tre Mason,Auburn,RB,68.50,207,,4.50,,38.5,125,4.15,,2.0,21,75,STL
Travis Swanson,Arkansas,C,77.00,312,,5.28,20,26.0,93,4.65,7.73,5.0,23,76,DET
Chris Borland,Wisconsin,ILB,71.50,248,32,4.83,27,31.0,113,4.27,7.18,1.0,23,77,SFO
Spencer Long,Nebraska,OG,76.63,320,,,,,,,,6.0,23,78,WAS
Terrence Brooks,Florida St.,FS,70.88,198,,4.42,10,38.0,118,4.56,7.35,8.0,22,79,BAL
Dexter McDougle,Maryland,CB,70.25,196,,4.47,,37.0,122,4.18,6.84,5.0,23,80,NYJ
Gabe Jackson,Mississippi St.,OG,75.25,336,,5.34,30,29.0,108,4.78,8.25,9.0,23,81,OAK
Will Sutton,Arizona St.,DT,72.50,303,,5.36,24,28.5,99,4.82,7.93,3.0,22,82,CHI
Louis Nix,Notre Dame,DT,74.00,331,,5.42,,25.5,104,4.94,8.29,2.0,23,83,HOU
Kareem Martin,North Carolina,DE,77.88,272,,4.72,22,35.5,128,4.33,7.20,7.0,22,84,ARI
Khyri Thornton,Southern Miss,DT,74.63,304,,5.03,28,29.0,111,4.76,7.83,4.0,24,85,GNB
Josh Huff,Oregon,WR,71.25,206,,4.51,14,35.5,115,4.12,6.96,3.0,22,86,PHI
Phillip Gaines,Rice,CB,72.38,193,,4.38,11,36.5,122,4.04,6.62,7.0,23,87,KAN
Will Clarke,West Virginia,DE,78.13,271,,4.77,22,32.0,111,4.57,7.26,5.0,23,88,CIN
Chris Watt,Notre Dame,OG,74.63,310,,5.50,29,28.5,104,4.76,7.67,2.0,24,89,SDG
Donte Moncrief,Mississippi,WR,74.38,221,,4.40,13,39.5,132,4.30,7.02,7.0,21,90,IND
John Brown,Pittsburg St.,WR,70.00,179,,4.34,8,36.5,117,4.12,6.91,9.0,24,91,ARI
Trai Turner,LSU,OG,74.63,310,,4.93,25,27.5,102,4.77,8.16,9.0,21,92,CAR
Brandon Linder,Miami (FL),OG,77.63,311,,5.35,30,26.5,99,4.71,7.77,8.0,22,93,JAX
Terrance West,Towson,RB,69.25,225,,4.56,16,33.5,120,4.44,7.28,4.0,23,94,CLE
Michael Schofield,Michigan,OT,78.50,301,,5.01,,24.0,92,4.57,7.62,9.0,23,95,DEN
Jerick McKinnon,Georgia Southern,RB,68.88,209,,4.41,32,40.5,132,4.12,6.83,9.0,22,96,MIN
Dri Archer,Kent St.,WR,67.75,173,,4.26,20,38.0,122,4.06,6.86,2.0,23,97,PIT
Richard Rodgers,California,TE,76.00,257,,4.87,16,31.5,115,4.47,7.23,9.0,22,98,GNB
Crockett Gillmore,Colorado St.,TE,77.88,260,,4.89,18,33.5,120,4.44,7.42,3.0,22,99,BAL
Brandon Thomas,Clemson,OG,75.25,317,,5.09,35,29.0,98,4.83,8.13,,23,100,SFO
Jaylen Watkins,Florida,CB,71.50,194,,4.41,22,31.5,118,4.50,7.13,7.0,22,101,PHI
Bashaud Breeland,Clemson,CB,71.38,197,,4.62,11,34.5,123,4.33,7.04,8.0,22,102,WAS
Devonta Freeman,Florida St.,RB,68.25,206,,4.58,14,31.5,116,4.26,7.11,8.0,22,103,ATL
Jalen Saunders,Oklahoma,WR,68.88,165,,4.44,,34.0,122,4.34,7.29,1.0,21,104,NYJ
Bryan Stork,Florida St.,C,75.88,315,,5.44,21,26.0,97,5.02,7.90,2.0,23,105,NWE
Bruce Ellington,South Carolina,WR,69.38,197,,4.45,15,39.5,120,3.95,6.69,5.0,23,106,SFO
Justin Ellis,Louisiana Tech,DT,73.50,334,,5.27,25,28.0,91,4.75,7.81,9.0,23,107,OAK
Cassius Marsh,UCLA,DE,76.00,252,,4.89,14,32.0,108,4.25,7.08,8.0,22,108,SEA
Ross Cockrell,Duke,CB,72.00,191,,4.56,10,36.5,122,4.32,7.28,8.0,23,109,BUF
Maurice Alexander,Utah St.,SS,73.25,220,,4.54,,38.0,123,4.51,7.05,6.0,23,110,STL
Russell Bodine,North Carolina,OG,75.13,310,,5.18,42,29.0,109,4.66,8.26,5.0,22,111,CIN
DaQuan Jones,Penn St.,DT,75.75,322,,5.35,25,27.5,100,4.78,7.73,9.0,22,112,TEN
Andre Williams,Boston Col.,RB,71.38,230,,4.56,,38.0,128,4.06,7.27,4.0,22,113,NYG
Aaron Colvin,Oklahoma,CB,71.38,177,,,,,,,,6.0,22,114,JAX
Shaquelle Evans,UCLA,WR,73.25,213,,4.51,13,34.5,122,4.21,7.07,,23,115,NYJ
Keith McGill,Utah,CB,75.38,211,,4.51,12,39.0,128,4.18,7.29,4.0,25,116,OAK
Martavis Bryant,Clemson,WR,75.75,211,14,4.42,16,39.0,123,4.15,7.18,5.0,22,118,PIT
Anthony Hitchens,Iowa,OLB,72.38,240,,4.74,23,31.5,115,4.45,7.15,8.0,22,119,DAL
Logan Thomas,Virginia Tech,QB,78.13,248,,4.61,,35.5,116,4.18,7.05,9.0,23,120,ARI
Carl Bradford,Arizona St.,OLB,72.75,250,,4.76,23,37.5,122,4.30,7.25,3.0,22,121,GNB
Marqueston Huff,Wyoming,FS,71.13,196,,4.49,15,35.5,116,4.19,7.26,3.0,22,122,TEN
Kevin Norwood,Alabama,WR,74.00,198,,4.48,8,33.0,121,4.32,6.68,2.0,24,123,SEA
Walt Aikens,Liberty,CB,72.63,203,,4.49,13,35.0,118,4.42,7.12,6.0,23,125,MIA
Khairi Fortt,California,OLB,74.25,248,,4.70,30,36.0,120,4.35,7.12,1.0,22,126,NOR
Pierre Desir,Lindenwood,CB,73.00,198,,4.59,11,35.0,133,4.30,6.86,8.0,23,127,CLE
Tre Boston,North Carolina,FS,71.63,204,,4.59,18,35.0,115,4.31,7.04,7.0,22,128,CAR
Dontae Johnson,North Carolina St.,FS,74.13,200,,4.45,12,38.5,123,4.24,6.82,9.0,22,129,SFO
James White,Wisconsin,RB,69.13,204,,4.57,23,32.0,113,4.20,7.05,8.0,22,130,NWE
Brock Vereen,Minnesota,SS,71.63,199,,4.47,25,34.0,116,4.07,6.90,2.0,22,131,CHI
Kevin Pierre-Louis,Boston Col.,OLB,72.50,232,,4.51,28,39.0,127,4.02,6.92,9.0,22,132,SEA
Nevin Lawson,Utah St.,CB,69.50,190,,4.48,16,33.0,120,4.40,7.12,8.0,23,133,DET
Brent Urban,Virginia,DE,78.63,295,,,,,,,,9.0,23,134,BAL
Tom Savage,Pittsburgh,QB,75.88,228,,4.97,,27.0,104,4.36,7.33,4.0,24,135,HOU
Larry Webster,Bloomsburg,DE,77.75,252,,4.58,17,36.5,123,4.44,7.29,3.0,24,136,DET
Dakota Dozier,Furman,OG,75.63,313,,5.42,23,24.0,100,4.89,8.14,8.0,23,137,NYJ
Lorenzo Taliaferro,Coastal Carolina,RB,72.25,229,,4.58,18,33.0,116,4.22,6.88,3.0,22,138,BAL
Prince Shembo,Notre Dame,OLB,73.38,253,,4.71,26,38.5,122,4.31,7.29,1.0,22,139,ATL
Cameron Fleming,Stanford,OT,76.88,323,,5.28,26,23.5,97,5.00,8.24,9.0,22,140,NWE
Taylor Hart,Oregon,DE,78.13,281,,4.92,21,30.0,105,4.60,7.44,3.0,23,141,PHI
Ryan Grant,Tulane,WR,72.38,199,,4.64,8,35.5,117,4.11,6.68,6.0,23,142,WAS
Kadeem Edwards,Tennessee St.,OG,76.25,313,,5.25,26,27.0,99,4.82,7.95,,23,143,TAM
Telvin Smith,Florida St.,OLB,75.00,218,,4.52,16,31.5,117,4.57,7.04,5.0,23,144,JAX
David Yankey,Stanford,OG,77.63,315,,5.48,22,28.5,102,4.86,7.81,3.0,22,145,MIN
Devin Street,Pittsburgh,WR,74.88,198,,4.55,,37.0,123,4.01,6.89,3.0,23,146,DAL
Ricardo Allen,Purdue,CB,69.13,187,,4.61,13,35.5,116,4.15,6.90,8.0,22,147,ATL
Bene Benwikere,San Jose St.,CB,70.75,195,,4.63,10,40.5,122,4.38,6.94,5.0,23,148,CAR
Kevin Pamphile,Purdue,OT,76.63,310,,4.94,25,32.0,108,4.81,7.61,5.0,23,149,TAM
Aaron Lynch,South Florida,DE,77.00,249,,4.76,18,29.0,117,4.61,7.46,7.0,21,150,SFO
Avery Williamson,Kentucky,ILB,73.00,246,,4.66,25,30.5,120,4.07,7.11,8.0,22,151,TEN
Nat Berhe,San Diego St.,SS,70.50,193,,4.71,15,35.5,116,4.22,7.08,5.0,23,152,NYG
Cyril Richardson,Baylor,OG,76.75,329,,5.36,25,25.5,90,4.83,7.70,1.0,23,153,BUF
Jeremiah George,Iowa St.,ILB,71.25,234,,4.91,28,33.0,115,4.69,7.46,4.0,22,154,NYJ
Arthur Lynch,Georgia,TE,76.63,258,,4.82,28,29.5,115,4.35,7.38,,24,155,MIA
Lamin Barrow,LSU,ILB,73.38,237,,4.64,22,35.0,123,4.35,7.24,2.0,23,156,DEN
Shaquille Richardson,Arizona,CB,72.13,194,,4.43,14,38.5,127,4.23,6.95,,22,157,PIT
Caraun Reid,Princeton,DT,74.13,302,,4.91,20,26.5,104,4.58,7.59,8.0,22,158,DET
Chris Smith,Arkansas,DE,73.00,266,,4.71,28,37.0,121,4.46,7.55,8.0,22,159,JAX
Ed Stinson,Alabama,DE,75.25,287,,4.98,27,28.0,103,4.75,8.07,4.0,24,160,ARI
Corey Linsley,Ohio St.,C,74.63,296,,5.24,36,27.0,107,4.53,7.46,9.0,23,161,GNB
Ed Reynolds,Stanford,FS,73.00,207,,4.57,15,32.5,116,4.49,7.18,3.0,22,162,PHI
Aaron Murray,Georgia,QB,72.50,207,,,,,,,,,23,163,KAN
A.J. McCarron,Alabama,QB,75.25,220,,4.94,,28.0,99,4.34,7.18,7.0,23,164,CIN
Ryan Carrethers,Arkansas St.,DT,73.25,337,,5.47,32,26.0,87,4.60,7.89,3.0,23,165,SDG
Jonathan Newsome,Ball St.,OLB,74.63,247,,4.73,21,34.0,116,4.63,7.31,2.0,23,166,IND
Vinnie Sunseri,Alabama,SS,71.13,210,,4.56,18,,,,,3.0,22,167,NOR
Marquis Spruill,Syracuse,ILB,73.13,231,,4.53,21,34.5,117,4.46,7.33,,23,168,ATL
Ronald Powell,Florida,OLB,75.13,237,,4.65,21,35.5,113,,,1.0,23,169,NOR
Keith Reaser,Florida Atlantic,CB,70.75,189,,4.43,22,,,,,4.0,23,170,SFO
Jordan Tripp,Montana,OLB,74.75,234,,4.67,22,37.5,120,3.96,6.89,4.0,23,171,MIA
Jimmy Staten,Middle Tenn. St.,DT,76.50,303,,,30,27.0,94,,,,23,172,SEA
Wesley Johnson,Vanderbilt,OT,77.38,297,,5.11,26,29.0,111,4.64,7.40,5.0,23,173,PIT
Devon Kennard,USC,OLB,75.00,249,,4.70,23,30.0,112,4.32,7.25,9.0,23,174,NYG
John Urschel,Penn St.,OG,75.00,313,,5.31,30,29.0,101,4.47,7.55,3.0,23,175,BAL
Jared Abbrederis,Wisconsin,WR,73.00,195,32,4.50,4,30.5,116,4.08,6.80,4.0,23,176,GNB
Jeoffrey Pagan,Alabama,DE,75.50,310,,,,,,,,2.0,21,177,HOU
Zach Mettenberger,LSU,QB,76.88,224,,,,,,,,2.0,23,178,TEN
Jon Halapio,Florida,OG,75.50,323,,5.34,,21.5,99,4.83,8.26,6.0,23,179,NWE
Kenneth Acker,SMU,CB,71.63,190,,4.50,11,36.0,117,4.37,6.94,4.0,22,180,SFO
Alfred Blue,LSU,RB,74.38,223,,4.63,13,32.0,121,4.50,7.15,5.0,23,181,HOU
Antone Exum,Virginia Tech,CB,71.63,213,,4.59,17,35.0,116,4.13,7.05,6.0,23,182,MIN
David Fales,San Jose St.,QB,73.63,212,,4.99,,28.0,102,4.50,7.55,6.0,23,183,CHI
Kendall James,Maine,CB,70.50,180,,4.44,9,39.0,120,4.19,6.81,,23,184,MIN
Robert Herron,Wyoming,WR,69.13,193,,4.48,18,35.5,124,4.27,6.84,1.0,22,185,TAM
Lache Seastrunk,Baylor,RB,69.50,201,,4.51,15,41.5,134,4.36,6.81,,23,186,WAS
Bennett Jackson,Notre Dame,CB,71.88,195,,4.51,13,38.0,127,4.00,6.75,7.0,22,187,NYG
E.J. Gaines,Missouri,CB,69.63,190,,4.44,15,31.5,115,4.28,7.13,5.0,22,188,STL
T.J. Jones,Notre Dame,WR,71.63,188,,4.48,,33.0,117,4.27,6.82,6.0,22,189,DET
Matt Hazel,Coastal Carolina,WR,73.00,198,,4.50,15,36.5,116,4.20,7.08,4.0,22,190,MIA
Pat O'Donnell,Miami (FL),P,76.13,220,,4.64,23,30.5,120,,,9.0,23,191,CHI
Jordan Zumwalt,UCLA,OLB,76.00,235,,4.76,,33.0,115,4.25,6.99,,22,192,PIT
Zach Fulton,Tennessee,OG,76.63,316,,5.16,25,24.5,98,5.16,7.87,7.0,22,193,KAN
Keith Wenning,Ball St.,QB,74.63,218,,5.00,,28.0,99,4.25,7.07,,23,194,BAL
Brandon Dixon,NW Missouri St.,CB,71.50,203,,4.41,17,32.5,116,4.27,7.15,4.0,24,195,NYJ
Demetri Goodson,Baylor,CB,71.00,194,,4.52,11,37.0,123,4.34,6.80,3.0,25,197,GNB
Zach Moore,Concordia-St.Paul (MN),DE,77.50,269,,4.84,23,33.5,123,4.46,7.41,5.0,24,198,NWE
Garrett Scott,Marshall,OT,76.50,307,,5.05,25,33.5,115,4.40,7.09,,22,199,SEA
Laurent Duvernay-Tardif,McGill,OT,77.00,298,,,,,,,,9.0,23,200,KAN
Marion Grice,Arizona St.,RB,72.00,208,,4.67,14,32.0,115,4.41,7.06,1.0,23,201,SDG
Andrew Jackson,Western Kentucky,ILB,72.88,254,,4.90,25,32.5,119,4.24,7.28,1.0,22,203,IND
Tyler Gaffney,Stanford,RB,71.50,220,,4.49,15,36.5,115,4.18,6.78,,23,204,CAR
Luke Bowanko,Virginia,C,77.50,302,,5.25,26,27.0,99,4.75,7.53,5.0,23,205,JAX
Jemea Thomas,Georgia Tech,FS,69.25,192,,4.55,19,37.0,124,4.25,7.03,1.0,24,206,NWE
Matt Paradis,Boise St.,C,74.63,306,,5.34,23,26.0,102,4.46,7.60,8.0,24,207,DEN
Eric Pinkins,San Diego St.,FS,74.75,220,,4.44,25,39.5,126,4.31,7.02,3.0,23,208,SEA
Quincy Enunwa,Nebraska,WR,74.00,225,,4.41,19,,,,,6.0,22,209,NYJ
Jay Prosch,Auburn,FB,72.88,254,,4.72,27,32.0,109,4.40,7.33,4.0,22,211,HOU
Marquis Flowers,Arizona,OLB,74.63,231,,4.51,24,37.5,116,4.32,7.06,5.0,22,212,CIN
Tajh Boyd,Clemson,QB,72.63,222,,4.84,,30.5,104,4.23,7.33,,23,213,NYJ
Garrett Gilbert,SMU,QB,75.88,221,,4.83,,29.5,117,4.41,7.43,8.0,23,214,STL
Daniel McCullers,Tennessee,DT,78.75,352,,5.18,27,20.5,104,5.09,7.99,7.0,22,215,PIT
Andre Hal,Vanderbilt,CB,70.38,188,,4.50,15,35.5,117,4.27,7.14,5.0,22,216,HOU
Ted Bolser,Indiana,TE,77.63,248,,4.71,19,31.0,111,4.50,7.15,,23,217,WAS
Michael Campanaro,Wake Forest,WR,69.38,192,,4.46,20,39.0,122,4.01,6.77,4.0,23,218,BAL
Shamar Stephen,Connecticut,DT,76.88,309,,5.25,25,30.5,102,4.89,7.81,8.0,23,220,MIN
Storm Johnson,Central Florida,RB,71.63,209,,4.60,16,35.5,116,,,1.0,22,222,JAX
Brandon Watts,Georgia Tech,OLB,73.75,225,,4.41,16,37.5,122,4.21,6.89,2.0,23,223,MIN
Beau Allen,Wisconsin,DT,74.50,333,,,30,31.0,104,4.50,7.27,6.0,22,224,PHI
Jabari Price,North Carolina,CB,70.63,200,,4.45,16,29.5,112,4.30,7.04,1.0,21,225,MIN
Mitchell Van Dyk,Portland St.,OT,79.00,313,,5.12,14,27.0,103,4.88,7.47,,23,226,STL
Kiero Small,Arkansas,FB,68.00,244,,4.89,23,25.0,102,4.55,7.25,1.0,25,227,SEA
Zach Hocker,Arkansas,K,72.25,189,,,,,,,,2.0,23,228,WAS
Nate Freese,Boston Col.,K,70.75,192,,,,,,,,1.0,24,229,DET
Rob Blanchflower,Massachusetts,TE,76.13,256,,,,,,,,,24,230,PIT
Ben Gardner,Stanford,DE,76.13,262,,5.03,,39.5,122,4.24,6.98,,24,231,DAL
Ulrick John,Georgia St.,OT,77.88,297,,5.02,20,30.0,107,4.62,7.20,4.0,22,232,IND
Trevor Reilly,Utah,OLB,76.75,245,,4.67,26,30.5,117,,,4.0,26,233,NYJ
Terrence Fede,Marist,DE,75.25,276,,4.76,25,33.0,119,4.45,7.13,4.0,22,234,MIA
Shelby Harris,Illinois St.,DE,74.13,285,,4.88,25,32.0,110,4.57,7.52,9.0,23,235,OAK
Jeff Janis,Saginaw Valley St.,WR,74.88,219,,4.42,20,37.5,123,3.98,6.64,4.0,23,236,GNB
Seantrel Henderson,Miami (FL),OT,79.13,331,,5.04,23,24.0,93,4.77,8.15,6.0,22,237,BUF
Will Smith,Texas Tech,OLB,74.13,231,,4.59,17,37.5,113,4.53,7.04,,22,238,DAL
Tevin Reese,Baylor,WR,70.50,163,,4.46,,41.0,132,4.18,6.63,,23,240,SDG
