Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Bernard Wilson,Tennessee State,DT,74.40,295,,5.56,26,26.0,101,4.95,,6,,0,Undrafted
Drew Bledsoe,Washington St.,QB,77.00,233,,,,32.5,111,4.54,,14.0,21,1,NWE
Rick Mirer,Notre Dame,QB,74.00,216,,,,,,,,11.0,23,2,SEA
Garrison Hearst,Georgia,RB,69.00,204,,,,,,,,12.0,22,3,PHO
Marvin Jones,Florida St.,ILB,73.10,237,,,,,,,,11.0,21,4,NYJ
John Copeland,Alabama,DE,75.00,286,,,,,,,,8.0,22,5,CIN
Eric Curry,Alabama,DE,77.90,265,,,,,,,,7.0,23,6,TAM
Curtis Conway,USC,WR,72.30,185,,,,,,,,12.0,22,7,CHI
Willie Roaf,Louisiana Tech,OT,76.50,308,,5.03,25,24.0,112,4.82,,13.0,23,8,NOR
Lincoln Kennedy,Washington,OT,78.00,358,,,,,,,,11.0,22,9,ATL
Jerome Bettis,Notre Dame,FB,71.00,248,,,,,,,,13.0,21,10,RAM
Dan Williams,Toledo,DE,75.60,290,,4.89,21,33.5,114,4.62,,8.0,23,11,DEN
Patrick Bates,Texas A&M,SS,75.40,224,,,11,38.0,,,,4.0,22,12,RAI
Brad Hopkins,Illinois,OT,75.40,306,,5.19,18,27.0,106,4.63,,13.0,23,13,HOU
Steve Everitt,Michigan,C,76.60,290,,5.03,25,25.0,108,4.33,,8.0,23,14,CLE
Wayne Simmons,Clemson,OLB,73.90,236,,4.65,22,34.0,115,4.16,,6.0,23,15,GNB
Sean Dawkins,California,WR,75.90,213,,4.61,,32.0,119,4.00,,9.0,22,16,IND
Tom Carter,Notre Dame,CB,70.90,187,,4.45,17,43.0,135,4.18,,9.0,21,17,WAS
Ernest Dye,South Carolina,OT,76.80,337,,5.71,24,22.0,89,5.10,,5.0,22,18,PHO
Lester Holmes,Jackson St.,OG,75.60,301,,5.26,26,28.5,109,4.78,,8.0,23,19,PHI
Irv Smith,Notre Dame,TE,75.10,255,,4.81,16,31.5,118,4.46,,7.0,21,20,NOR
Robert Smith,Ohio St.,RB,72.30,195,,4.47,16,39.0,134,4.03,,8.0,21,21,MIN
Darrien Gordon,Stanford,CB,71.00,182,,4.42,12,37.5,127,,,10.0,22,22,SDG
Deon Figures,Colorado,CB,71.60,192,,4.62,13,34.5,121,4.20,,6.0,23,23,PIT
Leonard Renfro,Colorado,DT,74.30,291,,5.09,22,25.0,106,4.71,,2.0,23,24,PHI
Dana Stubblefield,Kansas,DT,74.30,302,,4.99,22,29.5,109,4.74,,11.0,22,26,SFO
Todd Kelly,Tennessee,DE,72.00,259,,4.83,20,,,,,4.0,22,27,SFO
Thomas Smith,North Carolina,CB,71.40,190,,4.59,,41.5,134,4.09,,9.0,22,28,BUF
George Teague,Alabama,FS,72.30,185,,,11,30.5,115,,,9.0,22,29,GNB
Carlton Gray,UCLA,CB,72.10,182,,4.51,10,35.0,122,4.34,,8.0,22,30,SEA
Chris Slade,Virginia,OLB,76.00,234,,4.74,19,30.5,121,4.60,,9.0,22,31,NWE
Ben Coleman,Wake Forest,OG,76.60,331,,5.33,22,27.5,100,4.99,,9.0,22,32,PHO
Carl Simpson,Florida St.,DT,74.30,278,,4.96,17,28.0,106,4.63,,6.0,23,35,CHI
Coleman Rudolph,Georgia Tech,DE,75.90,268,,4.90,32,29.5,113,4.10,,4.0,22,36,NYJ
Roger Harper,Ohio St.,SS,74.40,223,,4.59,12,33.5,120,4.13,,4.0,22,38,ATL
Troy Drayton,Penn St.,TE,74.30,253,,4.66,28,31.5,108,4.36,,8.0,23,39,RAM
Michael Strahan,Texas Southern,DE,76.30,252,,4.94,25,32.5,120,4.47,,15.0,21,40,NYG
Natrone Means,North Carolina,RB,70.40,255,,,18,,,,,8.0,21,41,SDG
Dan Footman,Florida St.,DE,76.90,288,,4.77,,31.5,112,4.61,,6.0,24,42,CLE
Glyn Milburn,Stanford,RB,68.30,177,,,16,,,,,9.0,22,43,DEN
Chad Brown,Colorado,OLB,74.50,236,,4.85,,33.0,117,4.15,,15.0,23,44,PIT
Chad Brown,Colorado,DE,78.30,268,,5.13,19,29.5,111,4.62,,15.0,23,44,PIT
Chad Brown,Mississippi,OLB,74.50,236,,4.85,,33.0,117,4.15,,3.0,22,199,PHO
Chad Brown,Mississippi,DE,78.30,268,,5.13,19,29.5,111,4.62,,3.0,22,199,PHO
Reggie Brooks,Notre Dame,RB,67.50,209,,,18,,,,,4.0,22,45,WAS
Kevin Williams,Miami (FL),WR,69.00,190,,4.49,,35.5,123,4.61,,8.0,22,46,DAL
Kevin Williams,Miami (FL),RB,72.50,212,,4.44,17,41.5,137,4.11,,8.0,22,46,DAL
Kevin Williams,UCLA,WR,69.00,190,,4.49,,35.5,123,4.61,,1.0,23,126,DEN
Kevin Williams,UCLA,RB,72.50,212,,4.44,17,41.5,137,4.11,,1.0,23,126,DEN
Adrian Hardy,Northwestern St. (LA),CB,71.80,194,,4.59,10,,,,,3.0,23,48,SFO
Roosevelt Potts,La-Monroe,FB,72.50,257,,4.84,15,30.5,112,4.59,,6.0,22,49,IND
Victor Bailey,Missouri,WR,74.30,196,,4.57,,35.0,114,4.16,,4.0,23,50,PHI
Todd Rucci,Penn St.,OT,77.10,285,,5.29,23,23.5,104,4.60,,7.0,23,51,NWE
Qadry Ismail,Syracuse,WR,72.50,192,,4.49,,35.0,119,,,10.0,22,52,MIN
Reggie Freeman,Florida St.,OLB,73.60,235,,4.82,24,34.0,113,4.43,,1.0,23,53,NOR
Darrin Smith,Miami (FL),OLB,72.50,228,,4.55,22,39.0,125,4.26,,12.0,23,54,DAL
John Parrella,Nebraska,DT,75.30,296,,5.00,29,29.0,102,4.44,,12.0,23,55,BUF
Vincent Brisby,La-Monroe,WR,73.00,186,,4.49,,36.0,128,4.04,,8.0,22,56,NWE
John Gerak,Penn St.,OG,75.90,292,,,28,,,,,5.0,23,57,MIN
Billy Joe Hobert,Washington,QB,74.60,234,,4.89,,30.5,109,4.29,,7.0,22,58,RAI
Steve Tovar,Ohio St.,ILB,75.40,244,,4.68,22,33.5,123,4.18,,8.0,23,59,CIN
Lamar Thomas,Miami (FL),WR,73.30,163,,4.58,,34.0,117,,,6.0,23,60,TAM
Chris Gedney,Syracuse,TE,77.30,254,,4.83,18,30.5,110,4.39,,8.0,23,61,CHI
Antonio London,Alabama,OLB,74.30,234,,,22,,,,,6.0,22,62,DET
Ty Parten,Arizona,DT,76.80,272,,5.08,22,33.0,112,4.30,,8.0,23,63,CIN
Joe Cocozzo,Michigan,OG,75.90,300,,5.30,26,22.0,96,4.63,,5.0,23,64,SDG
Ray Buchanan,Louisville,CB,69.30,193,,4.50,10,36.0,127,4.00,,12.0,21,65,IND
Marcus Buckley,Texas A&M,OLB,75.10,235,,,15,,,,,7.0,22,66,NYG
Harold Alexander,Appalachian St.,P,74.10,224,,,,,,,,2.0,22,67,ATL
Mike Compton,West Virginia,C,78.50,297,,5.35,16,21.5,100,4.77,,12.0,22,68,DET
Rondell Jones,North Carolina,FS,73.80,210,,4.66,,38.5,126,4.29,,5.0,22,69,DEN
Jason Elam,Hawaii,K,71.10,192,,,,,,,,17.0,23,70,DEN
Rick Hamilton,Central Florida,ILB,73.30,242,,4.76,,32.0,114,4.26,,4.0,23,71,WAS
James Trapp,Clemson,CB,71.90,178,,4.40,10,36.5,120,4.30,,11.0,23,72,RAI
Russell White,California,RB,70.60,216,,4.61,,36.0,113,4.28,,1.0,22,73,RAM
Will Shields,Nebraska,OG,74.30,304,,5.21,18,26.0,103,4.60,,14.0,21,74,KAN
Derrick Frazier,Texas A&M,CB,70.40,178,,4.52,,,,,,4.0,23,75,PHI
Andre Hastings,Georgia,WR,72.30,185,,,,,,,,8.0,22,76,PIT
Mike Reid,North Carolina St.,SS,73.60,218,,,12,,,,,2.0,22,77,PHI
Terry Kirby,Virginia,RB,73.30,221,,4.64,18,38.0,120,4.14,,10.0,23,78,MIA
Gilbert Brown,Kansas,DT,74.80,330,,5.12,24,23.0,104,4.84,,11.0,22,79,MIN
Ed Bunn,Texas-El Paso,P,73.80,186,,,,,,,,,,80,WAS
Earl Dotson,Texas A&M-Kingsville,OT,75.30,318,,5.49,21,26.0,109,4.74,,10.0,22,81,GNB
John Lynch,Stanford,SS,73.10,219,,,,,,,,15.0,21,82,TAM
Mike Caldwell,Middle Tenn. St.,OLB,73.60,226,,4.66,19,39.0,122,3.95,,11.0,22,83,CLE
Mike Middleton,Indiana,CB,70.10,210,,4.67,12,36.5,125,4.14,,,,84,DAL
Dean Wells,Kentucky,OLB,74.40,238,,4.61,20,39.0,126,4.01,,9.0,23,85,SEA
Kevin Johnson,Texas Southern,DT,73.30,306,,5.07,33,26.5,109,4.75,,5.0,22,86,NWE
David Ware,Virginia,OT,77.00,290,,5.40,24,,,,,,,88,NYJ
Lorenzo Neal,Fresno St.,FB,70.40,236,,4.84,27,30.5,104,4.38,,16.0,22,89,NOR
Marcello Simmons,SMU,CB,71.10,184,,4.58,2,39.5,133,4.36,,1.0,22,90,CIN
Rudy Harris,Clemson,FB,73.50,253,,,18,,,,,2.0,21,91,TAM
Greg Bishop,Pacific,OT,77.60,298,,5.44,19,27.5,99,4.65,,7.0,22,93,NYG
Derrick Lassic,Alabama,RB,69.60,192,,,10,,,,,1.0,23,94,DAL
Raylee Johnson,Arkansas,DE,75.00,241,,4.93,13,36.5,128,4.23,,12.0,23,95,SDG
Ron Stone,Boston Col.,OT,76.90,306,,5.32,24,22.5,101,4.71,,13.0,22,96,DAL
Todd Perry,Kentucky,OG,76.90,291,,5.24,26,26.5,108,4.53,,11.0,22,97,CHI
Jeff Robinson,Idaho,DE,76.40,259,,4.94,20,32.0,116,4.20,,17.0,23,98,DEN
Lewis Bush,Washington St.,OLB,74.30,235,,4.77,14,29.5,,,,10.0,23,99,SDG
Myron Baker,Louisiana Tech,ILB,74.60,221,,4.70,26,34.0,120,4.29,,5.0,22,100,CHI
Sterling Palmer,Florida St.,DE,77.90,268,,,,,,,,4.0,22,101,WAS
Travis Hannah,USC,WR,67.00,161,,4.43,,32.0,114,4.10,,3.0,23,102,HOU
Jaime Fields,Washington,OLB,71.60,236,,4.57,17,34.0,114,4.33,,2.0,23,103,KAN
Horace Copeland,Miami (FL),WR,74.40,194,,4.63,,43.5,130,,,6.0,22,104,TAM
Ronnie Bradford,Colorado,FS,70.30,188,,4.61,12,31.5,124,4.20,,10.0,22,105,MIA
Ashley Sheppard,Clemson,OLB,75.10,258,,4.89,19,33.5,119,4.21,,3.0,24,106,MIN
Kevin Henry,Mississippi St.,DE,75.90,274,,5.19,,28.0,104,4.86,,8.0,24,108,PIT
Derek Brown,Nebraska,RB,69.00,180,,4.63,13,38.0,127,3.91,,4.0,22,109,NOR
Corwin Brown,Michigan,CB,72.40,196,,4.56,,31.5,115,4.13,,8.0,23,110,NWE
Russell Copeland,Memphis,WR,72.40,196,,,,34.5,112,,,6.0,21,111,BUF
Albert Fontenot,Baylor,DE,76.30,260,,4.95,19,33.0,119,4.43,,9.0,22,112,CHI
Scott Sisson,Georgia Tech,K,72.40,197,,,,,,,,4.0,22,113,NWE
Terrence Warren,Hampton,WR,72.90,199,,4.55,,34.0,123,4.14,,3.0,24,114,SEA
Fred Baxter,Auburn,TE,75.00,252,,4.93,18,29.5,109,4.49,,11.0,22,115,NYJ
Artie Smith,Louisiana Tech,DE,76.80,303,,,,,,,,6.0,23,116,SFO
Mark Brunell,Washington,QB,73.00,206,,4.70,,30.5,112,4.19,,19.0,22,118,GNB
James Willis,Auburn,ILB,73.60,230,,4.75,22,34.5,120,4.63,,7.0,21,119,GNB
Adrian Murrell,West Virginia,RB,70.30,206,,4.59,12,33.5,117,4.17,,11.0,22,120,NYJ
Ron George,Stanford,OLB,73.80,222,,4.65,28,37.0,129,4.38,,8.0,23,121,ATL
Tommy Thigpen,North Carolina,OLB,73.80,242,,4.81,21,31.5,117,4.35,,,,123,NYG
Herman Arvie,Grambling St.,OT,75.90,324,,5.57,14,26.0,100,4.91,,4.0,22,124,CLE
Olanda Truitt,Mississippi St.,WR,72.40,189,,4.62,,33.0,115,4.30,,5.0,22,125,RAI
Greg Huntington,Penn St.,OT,75.50,278,,5.21,18,24.0,108,4.53,,6.0,22,128,WAS
Kenny Shedd,Northern Iowa,WR,69.00,168,,4.42,,37.5,125,4.03,,8.0,22,129,NYJ
Lindsay Knapp,Notre Dame,C,77.40,286,,5.28,16,28.5,109,4.39,,4.0,23,130,KAN
Chris Gray,Auburn,OG,75.60,286,,4.97,27,30.5,116,4.34,,15.0,23,132,MIA
Everett Lindsay,Mississippi,OG,76.00,296,,5.22,29,26.5,105,4.51,,11.0,22,133,MIN
Lonnie Palelei,UNLV,OG,75.30,324,,5.27,28,30.0,109,4.85,,7.0,22,135,PIT
Mike Devlin,Iowa,C,73.10,293,,5.65,22,21.0,94,4.82,,7.0,23,136,BUF
Tyrone Hughes,Nebraska,CB,69.00,189,,4.57,,34.0,116,,,6.0,23,137,NOR
Sebastian Savage,North Carolina St.,CB,70.90,187,,4.69,10,32.5,117,,,3.0,23,139,BUF
Marc Woodard,Mississippi St.,OLB,72.40,228,,4.63,17,35.5,108,4.06,,4.0,23,140,PIT
Richie Anderson,Penn St.,RB,73.80,220,,4.56,16,35.5,121,4.27,,12.0,21,144,NYJ
Dave Hoffmann,Washington,ILB,73.60,229,,4.99,24,28.5,108,4.43,,1.0,23,146,CHI
Greg Jeffries,Virginia,CB,68.10,187,,,10,,,,,8.0,21,147,DET
Tom Scott,East Carolina,OT,78.00,364,,5.50,19,23.5,89,5.27,,1.0,23,148,CIN
Deral Boykin,Louisville,SS,70.50,196,,4.63,16,34.0,120,4.13,,4.0,23,149,RAM
Scott Davis,Iowa,OG,74.90,282,,5.12,28,28.5,106,4.34,,5.0,23,150,NYG
Mitch Lyons,Michigan St.,TE,76.30,251,,5.25,20,26.0,103,4.56,,7.0,23,151,ATL
Paul Hutchins,Western Michigan,OT,76.40,347,,5.28,24,23.5,99,4.51,,2.0,23,152,GNB
Melvin Bonner,Baylor,WR,74.60,207,,4.63,,36.0,129,4.42,,1.0,23,154,DEN
Darryl Morrison,Arizona,CB,70.90,185,,4.70,18,38.0,122,4.14,,4.0,22,155,WAS
Chuck Bradley,Kentucky,OT,77.40,296,,5.33,24,31.0,112,4.58,,1.0,23,158,HOU
Frank Wycheck,Maryland,FB,74.60,232,,4.94,18,32.5,111,4.52,,11.0,21,160,WAS
Eric Castle,Oregon,FS,74.90,212,,4.64,10,35.0,123,4.02,,4.0,23,161,SDG
Willie Williams,Western Carolina,CB,68.50,180,,4.49,16,34.5,121,4.20,,13.0,22,162,PIT
Derrick Oden,Alabama,OLB,71.00,230,,,24,,,,,3.0,22,163,PHI
Ronnie Dixon,Cincinnati,DT,74.50,305,,5.34,34,26.5,102,4.67,,6.0,22,165,NOR
Corbin Lacina,Augustana (SD),OT,75.00,302,,5.38,22,27.5,98,4.59,,11.0,22,167,BUF
Barry Minter,Tulsa,OLB,74.30,236,,4.62,14,34.5,118,4.15,,9.0,23,168,DAL
Clarence Williams,Washington St.,TE,74.00,240,,4.60,20,35.0,114,4.34,,1.0,24,169,DEN
Alec Millen,Georgia,OT,78.80,280,,5.19,20,23.5,102,4.68,,,,171,NYJ
Will White,Florida,CB,72.40,202,,4.63,14,32.5,115,,,,,172,PHO
Keshon Johnson,Arizona,CB,69.90,177,,4.51,8,38.0,121,3.93,,3.0,23,173,CHI
Ty Hallock,Michigan St.,FB,74.10,251,,4.89,24,30.0,111,4.06,,8.0,22,174,DET
Lance Gunn,Texas,SS,75.30,217,,4.55,9,33.5,120,4.19,,1.0,23,175,CIN
Darnell Walker,Oklahoma,CB,68.00,164,,4.64,11,31.0,113,4.17,,8.0,23,178,ATL
Brad Fichtel,East. Illinois,C,74.00,284,,5.22,29,27.0,107,4.35,,2.0,23,179,RAM
Travis Hill,Nebraska,OLB,73.60,231,,,,,,,,3.0,23,180,CLE
Greg Biekert,Colorado,ILB,74.50,231,,4.89,20,30.5,109,4.29,,11.0,24,181,RAI
Lance Lewis,Nebraska,FB,71.00,224,,4.62,14,34.5,111,4.00,,,,184,IND
Jeff Zgonina,Purdue,DT,72.80,285,,4.94,30,32.0,109,4.40,,17.0,23,185,PIT
Danan Hughes,Iowa,WR,73.30,206,,,,,,,,6.0,22,186,KAN
Doug Miller,South Dakota St.,OLB,75.60,227,,4.63,25,38.5,124,4.07,,2.0,23,188,SDG
Joey Mickey,Oklahoma,TE,77.10,288,,,,,,,,1.0,22,190,PHI
Gino Torretta,Miami (FL),QB,74.00,219,,,,31.0,106,,,4.0,23,192,MIN
Othello Henderson,UCLA,FS,71.90,207,,4.72,19,36.0,116,4.50,,2.0,21,193,NOR
Troy Wilson,Pittsburg St.,DE,75.60,232,,4.66,,37.0,123,4.17,,9.0,22,194,SFO
Willie Harris,Mississippi St.,WR,73.40,193,,4.63,,33.5,114,4.24,,,,195,BUF
Craig Hentrich,Notre Dame,P,72.80,200,,,,,,,,17.0,22,200,NYJ
Kevin Miniefield,Arizona St.,CB,68.60,178,,4.65,8,34.5,120,4.28,,5.0,23,201,DET
Doug Pelfrey,Kentucky,K,71.00,185,,,,,,,,7.0,22,202,CIN
Antonio Edwards,Valdosta St.,DT,74.30,264,,,22,,,,,7.0,23,204,SEA
Shannon Baker,Florida St.,WR,69.50,185,,4.49,,35.0,114,4.40,,2.0,22,205,ATL
Maa Tanuvasa,Hawaii,DT,74.40,277,,5.07,40,33.0,117,4.30,,9.0,22,209,RAM
Brian Stablein,Ohio St.,WR,73.10,190,,4.61,,38.5,126,3.80,,8.0,23,210,DEN
Marquise Thomas,Mississippi,OLB,75.00,251,,4.85,24,34.0,112,4.53,,,,211,IND
Lamont Hollinquest,USC,OLB,74.80,240,,4.87,9,34.0,116,4.32,,6.0,22,212,WAS
Reggie Givens,Penn St.,OLB,71.60,217,,,15,,,,,8.0,21,213,DAL
Blaine Bishop,Ball St.,SS,68.60,194,,4.61,20,41.5,120,4.00,,10.0,23,214,HOU
Stevie Anderson,Grambling St.,WR,76.30,207,,4.57,,35.0,115,4.15,,4.0,23,215,PHO
Alex Van Pelt,Pittsburgh,QB,72.00,212,,4.97,,30.5,,,,11.0,23,216,PIT
Doug Skene,Michigan,OT,77.00,306,,5.55,23,21.5,92,4.95,,2.0,23,217,PHI
Elvis Grbac,Michigan,QB,77.10,232,,4.81,,31.5,112,4.50,,9.0,23,219,SFO
Jon Kirksey,Sacramento St.,DT,75.40,368,,5.30,24,27.5,106,4.65,,4.0,23,221,NOR
Trent Green,Indiana,QB,74.50,211,,4.92,,32.5,116,4.20,,16.0,23,222,SDG
Chris Luneberg,West Chester,OT,76.60,290,,5.24,26,26.5,102,4.63,,,,223,BUF
Daron Alcorn,Akron,K,74.30,241,,,,,,,,,,224,TAM
Arnold Ale,UCLA,OLB,74.40,228,,,17,,,,,2,,0,Undrafted
James Atkins,Southwestern Louisiana,OT,77.60,297,,,18,,,,,2,,0,Undrafted
Reggie Barnes,Oklahoma,OLB,72.50,234,,4.91,13,30.5,111,4.46,,2,,0,Undrafted
Coleman Bell,Miami (FL),TE,73.80,232,,4.87,21,30.0,109,4.52,,2,,0,Undrafted
Ryan Benjamin,Pacific (CA),RB,67.30,186,,4.72,19,,,,,2,,0,Undrafted
Eric Blount,Houston,OLB,71.40,234,,4.83,19,31.0,,,,2,,0,Undrafted
Phillip Bobo,Washington State,WR,70.60,186,,4.59,,27.0,111,4.26,,0,,0,Undrafted
Anthony Brooks,East Texas Baptist,WR,71.00,179,,4.50,,29.0,115,4.30,,0,,0,Undrafted
Jerome Brown,Mississippi State,DE,75.30,292,,,,,,,,5,,0,Undrafted
Mark Caesar,Miami (FL),DT,73.90,295,,5.15,,35.5,104,4.66,,1,,0,Undrafted
Ron Carpenter,Miami (OH),FS,72.90,189,,4.68,12,33.0,112,4.29,,3,,0,Undrafted
Grady Cavness,Texas,CB,69.40,191,,4.81,6,29.5,110,3.97,,2,,0,Undrafted
Mike Chalenski,UCLA,DE,77.00,267,,5.11,20,32.0,111,4.56,,6,,0,Undrafted
John Charles,Portland State (OR),QB,71.40,211,,,,,,,,8,,0,Undrafted
Trevor Cobb,Rice (TX),RB,68.90,194,,4.68,11,30.0,103,4.41,,1,,0,Undrafted
Alan Cross,Iowa,TE,74.50,236,,4.99,,30.0,109,4.47,,3,,0,Undrafted
Randy Cuthbert,Duke,RB,74.40,223,,4.82,17,30.0,110,4.22,,2,,0,Undrafted
Ron Dickerson,Arkansas,WR,72.50,206,,4.55,,33.5,123,4.20,,2,,0,Undrafted
Demetrius Dubose,Notre Dame,ILB,73.60,232,,4.73,,30.0,116,4.34,,4,,0,Undrafted
David Frisch,Colorado State,TE,77.50,256,,5.00,16,31.0,122,4.56,,5,,0,Undrafted
Victor Green,Akron,SS,69.10,195,,4.53,17,33.0,118,4.36,,11,,0,Undrafted
Garland Hawkins,Syracuse,OLB,75.30,232,,4.75,18,33.5,121,4.40,,2,,0,Undrafted
Vaughn Hebron,Virginia Tech,RB,68.50,194,,4.79,11,31.5,105,4.30,,6,,0,Undrafted
John James,Mississippi State,OT,74.50,290,,5.50,,23.0,91,4.84,,13,,0,Undrafted
James Jett,West Virginia,WR,69.40,167,,4.49,,33.0,117,3.89,,10,,0,Undrafted
Antonio Johnson,Syracuse,WR,67.60,195,,4.51,,40.5,124,4.29,,8,,0,Undrafted
Shawn Jones,Georgia Tech,CB,71.50,197,,4.63,,34.5,119,4.09,,0,,0,Undrafted
Randy Jordan,North Carolina,RB,70.00,208,,4.46,15,35.0,119,4.20,,9,,0,Undrafted
Yonel Jourdain,Southern Illinois,FB,71.40,206,,4.62,15,34.0,117,4.20,,2,,0,Undrafted
Sean Lachapelle,UCLA,WR,75.50,205,,4.66,,35.0,123,4.12,,3,,0,Undrafted
Burnie Legette,Michigan,FB,72.80,243,,4.93,24,28.5,109,4.40,,2,,0,Undrafted
Vernon Lewis,Pittsburgh,CB,70.50,193,,,14,37.0,132,,,4,,0,Undrafted
Keith Loneker,Kansas,OG,75.10,336,,5.43,30,25.5,97,4.83,,4,,0,Undrafted
Rico Mack,Appalachian State (NC),OLB,75.80,237,,4.79,12,30.5,108,4.49,,2,,0,Undrafted
Jamie Martin,Weber State (UT),QB,74.40,210,,4.83,,31.0,115,4.30,,14,,0,Undrafted
Shane Matthews,Florida,QB,74.60,196,,4.89,,32.0,105,4.37,,13,,0,Undrafted
Devon Mcdonald,Notre Dame,OLB,75.80,240,,4.79,20,33.5,120,4.48,,4,,0,Undrafted
O.J. Mcduffie,Penn State,WR,70.10,191,,,,,,,,9,,0,Undrafted
Tony Mcgee,Michigan,TE,75.90,246,,4.73,28,33.5,120,4.20,,11,,0,Undrafted
Ryan Mcneil,Miami (FL),CB,72.40,185,,,,,,,,11,,0,Undrafted
Ron Moore,Pittsburgh State (KS),RB,70.10,226,,4.67,13,35.5,116,4.50,,1,,0,Undrafted
John Morton,Western Michigan,WR,71.90,186,,4.39,,36.5,130,4.30,,0,,0,Undrafted
Royce Nelson,Nicholls State (LA),OT,75.80,315,,,,,,,,0,,0,Undrafted
Shane Pahukoa,Washington,FS,74.60,198,,4.73,10,31.5,116,4.19,,2,,0,Undrafted
Greg Primus,Colorado State,WR,70.60,186,,4.74,,34.5,123,4.09,,2,,0,Undrafted
Kenyon Rasheed,Oklahoma,FB,70.30,243,,5.05,20,30.0,105,4.69,,3,,0,Undrafted
Baron Rollins,Louisiana Tech,OT,76.10,337,,,25,,,,,1,,0,Undrafted
Larry Ryans,Clemson,WR,71.00,182,,4.56,,35.0,118,4.07,,2,,0,Undrafted
Pete Shufelt,Texas-El Paso,OLB,74.40,241,,4.74,20,30.0,115,4.17,,1,,0,Undrafted
Rob Sims,Pennsylvania,P,72.00,220,,,,,,,,9,,0,Undrafted
William Sims,Southwestern Louisiana,OLB,74.60,260,,4.88,17,31.0,119,4.46,,1,,0,Undrafted
Steve Smith,Bowie State (MD),CB,70.30,180,,,12,,,,,16,,0,Undrafted
Tommie Smith,Washington,SS,72.40,217,,4.79,14,33.0,114,,,0,,0,Undrafted
Del Speer,Florida,CB,71.60,196,,4.67,,33.5,119,4.16,,2,,0,Undrafted
Darryl Spencer,Miami (FL),WR,68.00,174,,4.80,,29.5,113,4.09,,2,,0,Undrafted
Markus Thomas,Eastern Kentucky,RB,70.00,194,,4.62,15,36.5,116,4.16,,0,,0,Undrafted
Marty Thompson,Frenso State (CA),TE,75.80,243,,5.06,8,29.0,112,,,0,,0,Undrafted
Kipp Vickers,Miami (FL),OG,73.90,286,,5.21,,24.0,101,4.79,,8,,0,Undrafted
David White,Nebraska,OLB,73.40,229,,5.02,,32.0,109,4.27,,3,,0,Undrafted
Shawn Williams,Rutgers,DE,73.40,229,,,,,,,,9,,0,Undrafted
Glen Young,Syracuse,ILB,75.30,238,,4.90,21,34.0,121,4.14,,2,,0,Undrafted
Dan Wilkinson,Ohio St.,DT,75.60,327,,,32,,,,,13.0,21,1,CIN
Marshall Faulk,San Diego St.,RB,70.10,206,,,,,,,,12.0,21,2,IND
Heath Shuler,Tennessee,QB,74.00,221,,,,,,,,4.0,22,3,WAS
Trev Alberts,Nebraska,OLB,76.00,243,,,,,,,,3.0,24,5,IND
Trent Dilfer,Fresno St.,QB,75.30,228,,,,,,,,14.0,22,6,TAM
Bryant Young,Notre Dame,DT,74.80,276,,4.96,25,28.0,109,4.40,,14.0,22,7,SFO
Sam Adams,Texas A&M,DT,74.30,292,,,,29.5,103,4.57,,14.0,21,8,SEA
Antonio Langham,Alabama,CB,71.00,180,,,,,,,,7.0,22,9,CLE
Jamir Miller,UCLA,OLB,76.00,226,,,,,,,,8.0,20,10,ARI
John Thierry,Alcorn St.,DE,75.90,248,,4.58,25,35.5,126,4.38,,9.0,23,11,CHI
Joe Johnson,Louisville,DE,75.60,285,,5.11,23,33.5,122,4.34,,10.0,22,13,NOR
Bernard Williams,Georgia,OT,80.30,317,,5.38,17,26.0,103,4.68,,1.0,22,14,PHI
Wayne Gandy,Auburn,OT,76.40,289,,,,,,,,15.0,23,15,RAM
Aaron Taylor,Notre Dame,OG,75.60,303,,,,,,,,6.0,21,16,GNB
Charles Johnson,Colorado,WR,72.30,188,,,,,,,,9.0,22,17,PIT
Dewayne Washington,North Carolina St.,CB,71.30,191,,4.45,12,36.0,118,4.16,,12.0,21,18,MIN
Todd Steussie,California,OT,77.80,315,,,30,,,,,14.0,23,19,MIN
Johnnie Morton,USC,WR,71.90,189,,,,,,,,12.0,22,21,DET
Rob Fredrickson,Michigan St.,OLB,75.50,242,,4.69,,35.0,118,3.93,,9.0,23,22,RAI
Shante Carver,Arizona St.,OLB,76.90,239,,5.05,,30.0,112,4.59,,4.0,23,23,DAL
Thomas Lewis,Indiana,WR,72.60,185,,4.61,,34.5,116,4.15,,4.0,22,24,NYG
Greg Hill,Texas A&M,RB,70.60,207,,4.50,14,33.5,115,3.97,,6.0,22,25,KAN
Henry Ford,Arkansas,DE,74.90,284,,4.88,,34.5,116,4.50,,10.0,22,26,HOU
Jeff Burris,Notre Dame,CB,71.00,194,,4.59,12,34.0,119,4.16,,10.0,22,27,BUF
William Floyd,Florida St.,FB,73.00,242,,4.73,22,30.5,119,,,7.0,22,28,SFO
Derrick Alexander,Michigan,WR,73.10,196,,4.50,,36.0,127,4.19,,9.0,22,29,CLE
Darnay Scott,San Diego St.,WR,73.00,180,,4.55,,,,,,9.0,22,30,CIN
Eric Mahlum,California,C,76.40,285,,4.95,24,30.0,110,4.38,,3.0,23,32,IND
